,open,high,low,close,volume
2000-01-03,461.0,473.0,458.01999999999998,469.97000000000003,138260000
2000-01-04,460.0,460.0,441.0,442.0,112740000
2000-01-05,441.00999999999999,450.0,425.0,439.5,168100000
2000-01-06,437.0,449.5,434.0,438.0,133030000
2000-01-07,445.0,453.0,440.0,440.0,81690000
2000-01-10,449.5,455.0,448.0,449.00999999999999,76420000
2000-01-11,454.0,456.0,438.0,438.01999999999998,93700000
2000-01-12,440.0,442.99000000000001,430.0,430.0,91050000
2000-01-13,450.0,450.0,424.0,426.0,103060000
2000-01-14,430.0,442.0,424.0,432.0,65070000
2000-01-17,432.50999999999999,434.00999999999999,424.00999999999999,427.0,64740000
2000-01-18,430.0,432.0,420.05000000000001,429.0,70020000
2000-01-19,429.0,448.99000000000001,426.0,426.0,151890000
2000-01-20,431.0,431.0,420.0,421.0,102610000
2000-01-21,421.0,426.99000000000001,412.57999999999998,416.0,68410000
2000-01-24,416.0,421.0,413.0,413.0,71820000
2000-01-26,413.0,420.5,410.0,418.0,101240000
2000-01-27,421.19999999999999,430.0,413.80000000000001,417.0,149920000
2000-01-28,420.0,420.0,411.0,411.0,69900000
2000-01-31,410.10000000000002,415.0,405.0,408.0,126040000
2000-02-01,408.0,418.0,408.0,416.0,92470000
2000-02-02,421.23000000000002,425.0,418.0,424.0,67920000
2000-02-03,426.0,443.0,426.0,442.0,101370000
2000-02-04,442.0,453.0,442.0,447.0,82810000
2000-02-07,447.00999999999999,454.0,444.0,454.0,80520000
2000-02-08,455.00999999999999,465.0,455.00999999999999,460.0,123040000
2000-02-09,465.0,465.0,442.5,450.0,60940000
2000-02-10,449.0,450.0,434.0,440.0,72660000
2000-02-11,442.0,446.0,407.0,416.0,98820000
2000-02-14,420.0,425.0,413.0,415.0,39560000
2000-02-15,420.0,430.0,419.0,428.0,131060000
2000-02-16,432.0,462.0,432.0,455.0,287410000
2000-02-17,452.0,460.0,447.5,450.0,83640000
2000-02-18,445.0,449.0,440.0,444.5,87830000
2000-02-21,444.0,454.0,438.0,443.98000000000002,72970000
2000-02-22,459.0,459.0,441.0,442.0,87840000
2000-02-23,445.0,453.0,443.0,445.00999999999999,79430000
2000-02-24,450.0,457.00999999999999,442.0,457.00999999999999,128680000
2000-02-25,456.99000000000001,472.0,454.5,469.00999999999999,144370000
2000-02-28,465.0,465.0,455.00999999999999,459.0,47520000
2000-02-29,464.49000000000001,464.5,459.0,460.0,97780000
2000-03-01,460.0,472.99000000000001,459.0,472.99000000000001,103980000
2000-03-02,472.0,480.00999999999999,459.0,459.0,100830000
2000-03-03,463.0,483.0,461.0,483.0,51630000
2000-03-08,480.0,496.0,470.0,494.5,32570000
2000-03-09,499.0,516.0,499.0,511.89999999999998,84360000
2000-03-10,510.0,511.0,490.0,497.0,57680000
2000-03-13,494.88999999999999,494.88999999999999,474.0,478.0,80580000
2000-03-14,482.0,482.0,462.0,465.0,111870000
2000-03-15,465.0,475.0,459.98000000000002,475.0,103450000
2000-03-16,478.0,479.0,471.0,474.0,91010000
2000-03-17,472.0,473.0,469.0,469.0,72060000
2000-03-20,469.0,472.0,455.0,455.0,62550000
2000-03-21,457.0,467.0,456.0,464.0,100060000
2000-03-22,470.0,470.00999999999999,464.00999999999999,465.10000000000002,98110000
2000-03-23,464.0,470.0,462.98000000000002,462.98000000000002,103310000
2000-03-24,462.63,469.0,462.0,465.0,59570000
2000-03-27,465.0,500.0,465.0,500.0,88860000
2000-03-28,490.0,491.0,477.0,479.0,66140000
2000-03-29,484.99000000000001,487.0,465.0,477.00999999999999,85110000
2000-03-30,465.01999999999998,474.0,462.0,466.0,64190000
2000-03-31,470.0,480.00999999999999,468.99000000000001,472.0,80710000
2000-04-03,470.0,470.0,460.0,468.00999999999999,70650000
2000-04-04,470.0,474.99000000000001,450.0,465.5,129720000
2000-04-05,461.64999999999998,499.99000000000001,460.0,485.0,157260000
2000-04-06,490.0,499.0,489.0,492.0,97570000
2000-04-07,499.0,499.99000000000001,485.0,496.0,74850000
2000-04-10,491.0,491.0,480.0,484.0,51540000
2000-04-11,480.0,485.0,460.0,472.00999999999999,85450000
2000-04-12,475.0,490.0,473.0,482.0,178230000
2000-04-13,480.0,495.0,470.0,471.98000000000002,157280000
2000-04-14,457.0,470.0,441.0,445.89999999999998,164950000
2000-04-17,440.0,447.0,399.99000000000001,429.0,259570000
2000-04-18,429.0,432.0,413.0,426.02999999999997,198830000
2000-04-19,433.0,435.0,406.0,407.0,151580000
2000-04-20,408.0,412.0,404.5,408.0,69910000
2000-04-24,410.0,410.0,399.99000000000001,400.0,80660000
2000-04-25,415.0,439.0,415.0,436.0,149550000
2000-04-26,439.0,440.0,428.5,430.0,88400000
2000-04-27,422.0,433.0,417.0,430.0,171860000
2000-04-28,432.99000000000001,436.0,426.50999999999999,430.10000000000002,101330000
2000-05-02,434.0,445.99000000000001,429.0,441.0,78050000
2000-05-03,438.0,440.0,434.0,439.0,79750000
2000-05-04,440.0,442.0,433.0,440.0,83960000
2000-05-05,432.0,445.0,432.0,439.0,68890000
2000-05-08,437.89999999999998,441.0,430.0,439.5,68560000
2000-05-09,440.0,441.0,435.06,439.89999999999998,104000000
2000-05-10,430.0,438.0,430.0,432.0,104850000
2000-05-11,433.0,435.5,420.0,421.62,140790000
2000-05-12,426.0,428.99000000000001,418.0,424.5,103750000
2000-05-15,426.0,436.0,424.0,432.0,51610000
2000-05-16,440.0,448.0,438.0,446.0,109350000
2000-05-17,444.0,448.0,435.0,441.50999999999999,50650000
2000-05-18,442.0,448.5,441.5,443.0,92390000
2000-05-19,440.0,440.0,429.0,433.0,92400000
2000-05-22,432.00999999999999,433.0,419.0,420.5,78260000
2000-05-23,420.0,429.0,420.0,423.30000000000001,95940000
2000-05-24,430.0,431.0,414.0,418.0,152580000
2000-05-25,420.0,440.0,417.0,425.0,150300000
2000-05-26,426.0,427.0,418.0,420.10000000000002,101820000
2000-05-29,423.5,428.0,422.99000000000001,424.0,43410000
2000-05-30,428.0,431.0,420.0,425.30000000000001,92470000
2000-05-31,426.00999999999999,433.0,419.0,419.0,102200000
2000-06-01,424.00999999999999,440.0,423.00999999999999,439.00999999999999,106110000
2000-06-02,443.0,465.02999999999997,443.0,465.02999999999997,203230000
2000-06-05,456.5,469.0,455.0,464.99000000000001,88480000
2000-06-06,460.0,484.0,459.98000000000002,481.5,175000000
2000-06-07,481.5,500.00999999999999,475.0,499.98000000000002,92690000
2000-06-08,498.0,509.0,497.0,502.06999999999999,113270000
2000-06-09,502.06,510.0,500.0,502.0,42260000
2000-06-12,501.0,503.0,498.0,499.0,26690000
2000-06-13,496.0,505.0,495.00999999999999,501.0,84240000
2000-06-14,501.69999999999999,504.0,481.0,493.0,107830000
2000-06-15,490.0,499.5,487.0,491.0,85160000
2000-06-16,494.0,511.0,491.0,504.99000000000001,144040000
2000-06-19,505.0,515.99000000000001,501.0,504.0,265940000
2000-06-20,514.0,514.0,500.0,509.0,67700000
2000-06-21,512.0,521.0,509.0,515.0,149270000
2000-06-23,51.600000000000001,52.299999999999997,51.100000000000001,51.509999999999998,877300
2000-06-26,51.619999999999997,52.399999999999999,51.200000000000003,51.600000000000001,725900
2000-06-27,52.0,54.479999999999997,51.0,53.200000000000003,903600
2000-06-28,54.0,55.200000000000003,54.0,54.5,787900
2000-06-29,54.5,54.5,53.009999999999998,53.200000000000003,481100
