,values
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,-0.012749699190340191
2000-01-09,0.011022714019403468
2000-01-10,-0.003506253422090544
2000-01-11,-0.004194508737608071
2000-01-12,-0.0007680466008537223
2000-01-13,-0.001024209613287752
2000-01-14,-0.012197768848998702
2000-01-15,0.009820499984419584
2000-01-16,-0.0050455821670032375
2000-01-17,0.002735250207126949
2000-01-18,0.005767804451486835
2000-01-19,-0.005394341466573804
2000-01-20,-0.0028242403766196578
2000-01-21,0.007449897209479417
2000-01-22,0.004634838098331873
2000-01-23,-0.0029401307507291863
2000-01-24,0.0082040125569669
2000-01-25,-0.0012076559020588462
2000-01-26,0.00804484302181252
2000-01-27,0.0008622032628167187
2000-01-28,-0.004123346574907205
2000-01-29,-0.009009237429131178
2000-01-30,0.0071899788276408305
2000-01-31,-0.006096043038016474
2000-02-01,-0.005482241800336962
2000-02-02,-0.005181058597905408
2000-02-03,0.006757098995491484
2000-02-04,0.0006530925872760829
2000-02-05,0.0011493084820326516
2000-02-06,-0.005673420349935676
2000-02-07,0.0002937626693850781
2000-02-08,0.004046576425320136
2000-02-09,0.0041616819328496035
2000-02-10,0.001108706168347684
2000-02-11,0.0024051538750045065
2000-02-12,-0.004223763309247008
2000-02-13,0.004529059900701515
2000-02-14,0.00457152030020147
2000-02-15,0.011897587489394512
2000-02-16,0.0006141518946614077
2000-02-17,-0.00649617670007252
2000-02-18,0.004158680483135058
2000-02-19,0.0013611104234041438
2000-02-20,-0.003345698700968458
2000-02-21,0.003167681011959189
2000-02-22,-0.009311618973056768
2000-02-23,0.0009298356366826965
2000-02-24,0.0004702642979492744
2000-02-25,-0.007747063095612905
2000-02-26,0.002552761926846392
2000-02-27,-4.215783960259678e-05
2000-02-28,-0.002726718386868443
2000-02-29,-0.00394390731997496
2000-03-01,-0.0054815008121731346
2000-03-02,0.009101808317263815
2000-03-03,0.00039499357864714035
2000-03-04,-0.0042643940323663365
2000-03-05,0.0024624554675101162
2000-03-06,-0.0067474173025605655
2000-03-07,0.013162491496991002
2000-03-08,-0.002676209154822695
2000-03-09,-0.0023930187718825824
2000-03-10,0.008952806461180796
2000-03-11,0.005098246072729573
2000-03-12,0.00027432730187770815
2000-03-13,0.006880284326224562
2000-03-14,-0.0007069448443497439
2000-03-15,0.007715839743061226
2000-03-16,-0.003757190319445436
2000-03-17,-0.003430065534066884
2000-03-18,-0.0029630074303738096
2000-03-19,0.0037395528109174236
2000-03-20,0.0025652374799902677
2000-03-21,-0.011099387561162022
2000-03-22,-0.009679690600706059
2000-03-23,0.005056405507249506
2000-03-24,-0.0010998564612528794
2000-03-25,0.0017542585465406546
2000-03-26,-0.006082981876642912
2000-03-27,0.0029798984281088625
2000-03-28,0.00243596761079945
2000-03-29,0.005494736416485457
2000-03-30,-0.006660675807165006
2000-03-31,-0.0018000444214741895
2000-04-01,0.0016340772091825162
2000-04-02,-0.00664443765377154
2000-04-03,-0.005287584720972682
2000-04-04,-0.002173031207692744
2000-04-05,-0.0034385458512486977
2000-04-06,-0.0045866815199734345
2000-04-07,0.004235081715001199
2000-04-08,-0.0018327036418814835
2000-04-09,0.003381832183601219
2000-04-10,-0.004238862005897959
2000-04-11,0.007158393942151786
2000-04-12,-0.0004655334082682705
2000-04-13,0.001511125760073062
2000-04-14,-0.0065711024589305556
2000-04-15,8.056865858696582e-05
2000-04-16,-0.004503528501645038
2000-04-17,-0.0009114090558233201
2000-04-18,-0.003468553570293853
2000-04-19,0.0127115503385693
2000-04-20,0.003554908087302966
2000-04-21,0.00541701310966225
2000-04-22,0.0007734835506538751
2000-04-23,0.007617670012519229
2000-04-24,0.0009820366986714735
2000-04-25,-0.0006663906274465559
2000-04-26,-0.014841019592952476
2000-04-27,0.001993178784630123
2000-04-28,0.001574409647834063
2000-04-29,-0.004706053056127479
2000-04-30,0.0018071975974860433
2000-05-01,-0.006421024570673395
2000-05-02,-0.0006432245673781978
2000-05-03,0.007725564738420232
2000-05-04,-0.005873612340740575
2000-05-05,-0.009902972978852675
2000-05-06,0.007682412178444231
2000-05-07,-0.005241560874994056
2000-05-08,0.008986209946929558
2000-05-09,-0.004987548932021135
2000-05-10,0.0011338060286378848
2000-05-11,-0.0027800655540040076
2000-05-12,-0.0015899124590945668
2000-05-13,0.004459753507130015
2000-05-14,0.010836129855261722
2000-05-15,-0.009183251655013103
2000-05-16,-0.0015489570857613044
2000-05-17,0.001280309218896214
2000-05-18,0.007829267681487728
2000-05-19,0.006102220814896198
2000-05-20,-0.012117484881982055
2000-05-21,-0.01644650020838656
2000-05-22,0.0034015222275125545
2000-05-23,0.012432751973330491
2000-05-24,-0.002162858109679089
2000-05-25,-0.006796920490853342
2000-05-26,-0.0003533181821282483
2000-05-27,0.0023958628943256954
2000-05-28,0.009047185399966073
2000-05-29,0.005931820015568023
2000-05-30,0.002222537217819287
2000-05-31,0.0008744471172450474
2000-06-01,0.004032007220209133
2000-06-02,0.008066741319065596
2000-06-03,0.002683728916245798
2000-06-04,0.0009407044261136033
2000-06-05,-0.0025408996134269612
2000-06-06,-0.013388683979563054
2000-06-07,0.005080871556917499
2000-06-08,0.0020708855937483506
2000-06-09,-0.007483538955016744
2000-06-10,0.004170741882961293
2000-06-11,-0.0066121911518300935
2000-06-12,-0.0062360429826570085
2000-06-13,0.006402767628868489
2000-06-14,-0.005462136839541554
2000-06-15,0.0008490564442000803
2000-06-16,-0.008759666686137146
2000-06-17,-0.01239173329300225
2000-06-18,0.006252104691007787
2000-06-19,0.013007572604235573
2000-06-20,0.0017376129219506264
2000-06-21,-0.00210582520182101
2000-06-22,0.004875578010707038
2000-06-23,0.014768073136486537
2000-06-24,0.005812257159250489
2000-06-25,0.00446434029915066
2000-06-26,0.0007749034104052033
2000-06-27,-0.0001455772706393521
2000-06-28,0.009088770122944956
2000-06-29,-0.007525563381639455
2000-06-30,-0.001446427234587877
2000-07-01,0.0017286463928618545
2000-07-02,-0.02041212170528428
2000-07-03,-0.006810011383164616
2000-07-04,-0.007822177930274399
2000-07-05,-0.011215162411395196
2000-07-06,-0.000637681953698177
2000-07-07,-0.005199990824510614
2000-07-08,-0.006589039588760448
2000-07-09,0.012850818653486362
2000-07-10,0.01313674118144359
2000-07-11,0.007143799520699101
2000-07-12,-0.0028285066925561875
2000-07-13,0.006082545940461648
2000-07-14,-0.005033733917843897
2000-07-15,0.011259583628587366
2000-07-16,-0.00039911314541107856
2000-07-17,-0.014176195026509242
2000-07-18,-0.002070054849329539
2000-07-19,0.004989339168545381
2000-07-20,-0.007031562229305788
2000-07-21,0.007772550021002411
2000-07-22,-0.009436375013551546
2000-07-23,-0.001843026849700946
2000-07-24,-0.0017823798487122122
2000-07-25,-0.0015391918528880888
2000-07-26,0.00585318826815695
2000-07-27,0.0010551854959701679
2000-07-28,-0.006579105321089629
2000-07-29,0.012845310643104568
2000-07-30,0.004794398519256005
2000-07-31,0.006155303659414191
2000-08-01,0.0026738316385732652
2000-08-02,-0.009388523994448561
2000-08-03,0.006146647374283498
2000-08-04,0.0037158672447414887
2000-08-05,-0.004999874286340189
2000-08-06,-0.0024839448016594767
2000-08-07,-0.00959081456171107
2000-08-08,0.0031432808693541148
2000-08-09,-0.004609746103177437
2000-08-10,0.005732684054250425
2000-08-11,-0.005708618342963767
2000-08-12,-0.010108777740461594
2000-08-13,0.0046655670949304895
2000-08-14,0.010210195869254868
2000-08-15,-0.0023623345096916992
2000-08-16,0.004136555054569113
2000-08-17,-0.009793285190777268
2000-08-18,0.008754310741366789
2000-08-19,0.005761445715505076
2000-08-20,0.0029659761179094968
2000-08-21,0.0017887072229469947
2000-08-22,0.001119540915415218
2000-08-23,0.00993747081530505
2000-08-24,-0.0036970290477047474
2000-08-25,-0.005452324667922781
2000-08-26,0.00423218243353185
2000-08-27,0.0013060460586937772
2000-08-28,-0.005319679670234834
2000-08-29,-0.004350842762336549
2000-08-30,-0.009582454696981269
2000-08-31,-0.0011703349548419784
2000-09-01,0.003994686482635679
2000-09-02,-0.007644582328896199
2000-09-03,-0.0037600885701651876
2000-09-04,0.011258994756439433
2000-09-05,0.002613071258767974
2000-09-06,-0.003902537938907935
2000-09-07,0.003051489311450828
2000-09-08,-0.006509062417526357
2000-09-09,0.009852574303700123
2000-09-10,-0.006169845763518977
2000-09-11,-0.00916122498096017
2000-09-12,-0.005677213680663207
2000-09-13,0.010434141921254803
2000-09-14,0.0014465991529144517
2000-09-15,0.003841407172972211
2000-09-16,-0.00599779589976257
2000-09-17,0.0028774137387901355
2000-09-18,-0.0005870137597020486
2000-09-19,0.006961055097819857
2000-09-20,-0.004080219854623368
2000-09-21,0.00293265900645312
2000-09-22,0.005295423229767282
2000-09-23,0.0008686874289347557
2000-09-24,0.007900265058388145
2000-09-25,0.0015502469142061326
2000-09-26,-0.007338221608347961
2000-09-27,0.00010983135818642964
2000-09-28,-0.003880436159036882
2000-09-29,-0.0038431087179039425
2000-09-30,0.004289800450903769
2000-10-01,-0.0038073317905669146
2000-10-02,0.0018497269082455858
2000-10-03,0.0016697029771028937
2000-10-04,0.008631782267977117
2000-10-05,-0.002847216210195791
2000-10-06,0.0028928993056231977
2000-10-07,-0.007298508883851307
2000-10-08,-0.0060660525506399665
2000-10-09,-0.008162020644182366
2000-10-10,0.009143738211448094
2000-10-11,-0.010367352689914844
2000-10-12,0.0012172581458329557
2000-10-13,0.004825544532464976
2000-10-14,0.005473422884300305
2000-10-15,0.0013926390326666205
2000-10-16,0.004835840399569413
2000-10-17,-0.003360890335615596
2000-10-18,0.011246011415717128
2000-10-19,0.0005131891949199385
2000-10-20,-0.012611468376930834
2000-10-21,-0.009387837408415756
2000-10-22,0.00436112463620697
2000-10-23,0.0036488257190163687
2000-10-24,0.005019629019226812
2000-10-25,-0.010891242648147781
2000-10-26,-0.004411925683968754
2000-10-27,0.0036860495532580195
2000-10-28,0.009020065011269951
2000-10-29,-0.007868852037449248
2000-10-30,-0.001364580080093214
2000-10-31,-0.00826498160124911
2000-11-01,0.0024877899601487563
2000-11-02,0.0009083573555566105
2000-11-03,0.0002016250073750836
2000-11-04,-0.004360390723153751
2000-11-05,0.000882599969556308
2000-11-06,-0.005276263243453649
2000-11-07,0.003189644311546669
2000-11-08,0.00516859148642701
2000-11-09,0.0053317365283340745
2000-11-10,0.013978043820181751
2000-11-11,0.005143694098208806
2000-11-12,-0.002648542466506032
2000-11-13,-0.003255143814220207
2000-11-14,0.0012428261354735515
2000-11-15,-0.005036330708088732
2000-11-16,-0.001166718350253504
2000-11-17,-0.0054320010356896375
2000-11-18,-0.01332568194965389
2000-11-19,0.005117112790667955
2000-11-20,0.00362396582655089
2000-11-21,-0.005650148833574398
2000-11-22,0.0014112799614276472
2000-11-23,-0.0007518417384781984
2000-11-24,-0.012692651862422522
2000-11-25,0.0124132523660474
2000-11-26,0.0018578426011843785
2000-11-27,-0.0013084918793965228
2000-11-28,0.006376454841355184
2000-11-29,0.005799740819950827
2000-11-30,-0.002250021424813675
2000-12-01,0.007825783324915792
2000-12-02,-0.0033881829807629327
2000-12-03,0.004939643704108265
2000-12-04,0.004272372827649029
2000-12-05,-0.00494691305378514
2000-12-06,0.0025582513943633867
2000-12-07,-0.006610685585227927
2000-12-08,-0.00183823656309956
2000-12-09,-0.002730426446033052
2000-12-10,-0.008559378931793149
2000-12-11,0.0029001818889495823
2000-12-12,0.00047375890451961666
2000-12-13,-0.014807375161664749
2000-12-14,0.018249812254570452
2000-12-15,-0.0033484652964790307
2000-12-16,0.0068119447849392945
2000-12-17,0.007475165422690999
2000-12-18,-0.00439130225205886
2000-12-19,0.0059336308546202865
2000-12-20,0.007248981790608289
2000-12-21,0.0026944355683098387
2000-12-22,0.00018494277225000744
2000-12-23,0.0034234266101897948
2000-12-24,-0.006974626322043709
2000-12-25,-0.0012908088330194634
2000-12-26,-0.0036616157240907388
2000-12-27,0.0025121311445863714
2000-12-28,-0.011567950240993774
2000-12-29,0.003622663724065056
2000-12-30,-0.009114838627262145
2000-12-31,0.0028891294761026476
2001-01-01,-0.002398666273989325
2001-01-02,0.0014378774247822967
2001-01-03,-0.007060423489414935
2001-01-04,0.001911819218362698
2001-01-05,0.0004947053012107627
2001-01-06,-0.007420528288105688
2001-01-07,-0.0025265820425166563
2001-01-08,0.0021503362459203146
2001-01-09,0.004796998280455433
2001-01-10,0.004106058441952332
2001-01-11,0.005121723575250092
2001-01-12,0.00547833363268202
2001-01-13,0.0059744686048262
2001-01-14,-0.002588948042861916
2001-01-15,-0.002864369618525542
2001-01-16,-0.013939438091728262
2001-01-17,-0.003652238179482792
2001-01-18,-0.0043128657657597325
2001-01-19,-0.0018744086204227628
2001-01-20,-0.00034989185404354917
2001-01-21,0.0025983961513889042
2001-01-22,0.006969708624517956
2001-01-23,0.015627527917870143
2001-01-24,0.005439731952672222
2001-01-25,0.002155588422770416
2001-01-26,-0.00018748317554606597
2001-01-27,-0.002959752102287938
2001-01-28,-0.004962046297397715
2001-01-29,-0.0038138352396726027
2001-01-30,-0.012464042273861664
2001-01-31,-0.008545697743920444
2001-02-01,-0.0005075240854539587
2001-02-02,-8.328470118224018e-05
2001-02-03,0.007913389307465657
2001-02-04,0.004096492257102513
2001-02-05,-0.007140266028454079
2001-02-06,0.005186345445326257
2001-02-07,-0.002152892200155798
2001-02-08,0.0042904952049585
2001-02-09,-0.005344808262729539
2001-02-10,0.002720934866611291
2001-02-11,-0.00396512208990718
2001-02-12,-0.0030632641975659736
2001-02-13,-0.006652759285283305
2001-02-14,0.0037603153749985463
2001-02-15,-0.007891547780715213
2001-02-16,0.005342980502319072
2001-02-17,0.0001324858127502715
2001-02-18,0.008006324965017964
2001-02-19,0.003954614206769236
2001-02-20,0.006442981630040423
2001-02-21,0.0010338894790380415
2001-02-22,-0.0010550835380065404
2001-02-23,-0.008818514568408653
2001-02-24,-0.009339879319570032
2001-02-25,-0.0004476761651621697
2001-02-26,0.00492392538117481
2001-02-27,0.0003756160892682825
2001-02-28,0.006759948383310954
2001-03-01,0.0053145543945167795
2001-03-02,0.0035198625736529987
2001-03-03,0.005023377919040506
2001-03-04,-0.000428794996792381
2001-03-05,-0.0020188784953064642
2001-03-06,0.003806962147115067
2001-03-07,-0.00181391327989755
2001-03-08,-0.0057629533114150755
2001-03-09,0.0033883631306039774
2001-03-10,0.008079104192335373
2001-03-11,-0.0030336828874492072
2001-03-12,0.007501651931342446
2001-03-13,-0.0014426734032046973
2001-03-14,0.0012808920961617787
2001-03-15,0.0015955386705388541
2001-03-16,-0.0027526661624956983
2001-03-17,-0.005636539196856694
2001-03-18,0.010408908079243329
2001-03-19,0.0026900937138896186
2001-03-20,-0.008011912766268114
2001-03-21,-0.0004842431214940879
2001-03-22,-0.0022591705521145533
2001-03-23,-0.001343195225767646
2001-03-24,-0.004716105625428568
2001-03-25,-0.006807902649694553
2001-03-26,-0.003959734160291273
2001-03-27,-0.0021783189976735118
2001-03-28,0.002439176815543842
2001-03-29,0.0029853142391784715
2001-03-30,0.001356923883809591
2001-03-31,0.0030365254581867784
2001-04-01,0.0012203509175121585
2001-04-02,0.0013846585360197672
2001-04-03,0.00715599705678982
2001-04-04,-0.00994183336167298
2001-04-05,-0.0005633802325273329
2001-04-06,0.0007968428520310766
2001-04-07,-0.003527804345316299
2001-04-08,0.004590529099888885
2001-04-09,-0.00019914564284906344
2001-04-10,0.0030873759186504923
2001-04-11,0.002451696493752431
2001-04-12,0.0030480106741730406
2001-04-13,0.006261695214982543
2001-04-14,0.008585547184881248
2001-04-15,-0.008539976642875868
2001-04-16,-0.0031315009644418135
2001-04-17,-0.002408324790416083
2001-04-18,-0.0011190270062809704
2001-04-19,-0.007480161794251816
2001-04-20,-0.0065509682284228266
2001-04-21,-0.012581358834272027
2001-04-22,-0.002387249655531831
2001-04-23,0.00034537567872106045
2001-04-24,0.0005715914612749451
2001-04-25,-0.00447112512512049
2001-04-26,-0.0022872163106906207
2001-04-27,0.004821561426426424
2001-04-28,-0.0014298744407265085
2001-04-29,0.014118258287806773
2001-04-30,0.0022649096557842974
2001-05-01,-0.0016752763906174861
2001-05-02,0.00851270285942518
2001-05-03,0.01162408988483632
2001-05-04,-0.008672511985331255
2001-05-05,0.005747574287106927
2001-05-06,-0.01067850652180613
2001-05-07,-0.0037938250358519054
2001-05-08,0.0030819406382074366
2001-05-09,0.00475879009568092
2001-05-10,0.003170211314995397
2001-05-11,0.005172191418618688
2001-05-12,-0.0008361243914470906
2001-05-13,0.003808687236278363
2001-05-14,-0.0019041822686558518
2001-05-15,-0.0011538037788406674
2001-05-16,0.001963300522981326
2001-05-17,-0.004175566341773296
2001-05-18,-0.000597084242427659
2001-05-19,0.0008685681840772119
2001-05-20,-0.007019038884696127
2001-05-21,-0.000837722541772723
2001-05-22,-0.009674447897436766
2001-05-23,-0.007967338006131142
2001-05-24,0.001149548308586379
2001-05-25,-0.005401482456677487
