,values
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,15.086692730805272
2000-01-08,14.894341936710413
2000-01-09,15.058518008385981
2000-01-10,15.005719028087466
2000-01-11,14.94277740851006
2000-01-12,14.931300659114141
2000-01-13,14.916007877440187
2000-01-14,14.734065861201328
2000-01-15,14.878761754761692
2000-01-16,14.803689739784776
2000-01-17,14.844181535211765
2000-01-18,14.929799871549237
2000-01-19,14.84926343301449
2000-01-20,14.807325543663909
2000-01-21,14.917638596911505
2000-01-22,14.986779436617617
2000-01-23,14.942716345541621
2000-01-24,15.06530657807564
2000-01-25,15.0471128716703
2000-01-26,15.168164532654382
2000-01-27,15.181242573605378
2000-01-28,15.118645049036667
2000-01-29,14.982437586183137
2000-01-30,15.090160995214244
2000-01-31,14.998170724336822
2000-02-01,14.915947125863273
2000-02-02,14.838666729760916
2000-02-03,14.938933069815016
2000-02-04,14.948689576264725
2000-02-05,14.965870231989998
2000-02-06,14.880962559261329
2000-02-07,14.885334030545758
2000-02-08,14.945568672316782
2000-02-09,15.007767375436526
2000-02-10,15.0244065796988
2000-02-11,15.060542589403607
2000-02-12,14.996930422197131
2000-02-13,15.064852418405916
2000-02-14,15.133721697056197
2000-02-15,15.313776474987073
2000-02-16,15.323181459823607
2000-02-17,15.223639365453318
2000-02-18,15.286949617364714
2000-02-19,15.307756843830964
2000-02-20,15.256541701643817
2000-02-21,15.304869559100279
2000-02-22,15.162356445333602
2000-02-23,15.176454944692559
2000-02-24,15.183591889622484
2000-02-25,15.065963645235541
2000-02-26,15.104423463620352
2000-02-27,15.103786693758682
2000-02-28,15.062602920869471
2000-02-29,15.003197410951978
2000-03-01,14.920957372158652
2000-03-02,15.056765066070104
2000-03-03,15.062712391586402
2000-03-04,14.99847905075247
2000-03-05,15.035412137495333
2000-03-06,14.933961937487668
2000-03-07,15.130530084506237
2000-03-08,15.09003762137676
2000-03-09,15.053926878080391
2000-03-10,15.188701771900611
2000-03-11,15.266137511059064
2000-03-12,15.270325429372566
2000-03-13,15.375389610080626
2000-03-14,15.364520057665912
2000-03-15,15.48307023215991
2000-03-16,15.424897390568345
2000-03-17,15.371988981662438
2000-03-18,15.326441664090149
2000-03-19,15.38375570209646
2000-03-20,15.423218688806491
2000-03-21,15.252030407138871
2000-03-22,15.104395471765207
2000-03-23,15.180769420212314
2000-03-24,15.164072752878704
2000-03-25,15.190674457105805
2000-03-26,15.098269859689248
2000-03-27,15.143261170311298
2000-03-28,15.180149664044054
2000-03-29,15.263560585210778
2000-03-30,15.161894956489666
2000-03-31,15.13460287205426
2000-04-01,15.159333981677513
2000-04-02,15.058608732163556
2000-04-03,14.978985062712262
2000-04-04,14.946435260711425
2000-04-05,14.895041257754748
2000-04-06,14.826722447278563
2000-04-07,14.88951482840843
2000-04-08,14.862226760356558
2000-04-09,14.912488317134711
2000-04-10,14.849276336993812
2000-04-11,14.955573306769887
2000-04-12,14.94861098775578
2000-04-13,14.971200218896689
2000-04-14,14.872822928325155
2000-04-15,14.874021211717892
2000-04-16,14.807035633256847
2000-04-17,14.793540366890799
2000-04-18,14.742228179633933
2000-04-19,14.929624755242024
2000-04-20,14.982698199024833
2000-04-21,15.063859671587062
2000-04-22,15.075511319252392
2000-04-23,15.190351589752455
2000-04-24,15.205269072479314
2000-04-25,15.19513642368161
2000-04-26,14.969625106300166
2000-04-27,14.999462245475911
2000-04-28,15.02307754354751
2000-04-29,14.952378143561258
2000-04-30,14.979400045419005
2000-05-01,14.883216949673423
2000-05-02,14.873643698889774
2000-05-03,14.988550996181742
2000-05-04,14.900514058080748
2000-05-05,14.75295466999256
2000-05-06,14.866292948617346
2000-05-07,14.788370369141674
2000-05-08,14.921261770051732
2000-05-09,14.846841246846102
2000-05-10,14.863674684958005
2000-05-11,14.822352694960431
2000-05-12,14.79878645173762
2000-05-13,14.864785391517024
2000-05-14,15.025862136290101
2000-05-15,14.887875862959016
2000-05-16,14.864815182149151
2000-05-17,14.883846742064046
2000-05-18,15.000376362337903
2000-05-19,15.091911971207438
2000-05-20,14.909035956056128
2000-05-21,14.663834493098008
2000-05-22,14.713713852066846
2000-05-23,14.896645806996151
2000-05-24,14.864426475805473
2000-05-25,14.763394150907288
2000-05-26,14.758177975323846
2000-05-27,14.793536546322779
2000-05-28,14.927376414178534
2000-05-29,15.015922924372076
2000-05-30,15.0492963719314
2000-05-31,15.0624561857604
2000-06-01,15.12318811785547
2000-06-02,15.245182964321776
2000-06-03,15.286096902676585
2000-06-04,15.300476601690933
2000-06-05,15.261599626608449
2000-06-06,15.05726689218517
2000-06-07,15.133770931262589
2000-06-08,15.165111239463227
2000-06-09,15.051622538745542
2000-06-10,15.114398971274413
2000-06-11,15.014459676131322
2000-06-12,14.920828860229596
2000-06-13,15.016363460251762
2000-06-14,14.934342028199575
2000-06-15,14.947022127538505
2000-06-16,14.816091195750952
2000-06-17,14.632494145208407
2000-06-18,14.723978030494807
2000-06-19,14.915501243749638
2000-06-20,14.94141861144815
2000-06-21,14.909954595585205
2000-06-22,14.98264924235208
2000-06-23,15.203914102141459
2000-06-24,15.292283160730259
2000-06-25,15.360553116710731
2000-06-26,15.37245606170658
2000-06-27,15.370218181510094
2000-06-28,15.509914561301347
2000-06-29,15.393193716226461
2000-06-30,15.370928581608025
2000-07-01,15.397499481855558
2000-07-02,15.08320384847487
2000-07-03,14.980487058572164
2000-07-04,14.863307023317839
2000-07-05,14.696612621080899
2000-07-06,14.687240856431943
2000-07-07,14.61086733874112
2000-07-08,14.514595755420027
2000-07-09,14.701120193301591
2000-07-10,14.89424500435829
2000-07-11,15.0006465046816
2000-07-12,14.958217075650438
2000-07-13,15.049201118200479
2000-07-14,14.973447444095338
2000-07-15,15.142042227800388
2000-07-16,15.135998839698903
2000-07-17,14.921427968226315
2000-07-18,14.890539793901766
2000-07-19,14.964833747336264
2000-07-20,14.859607587590654
2000-07-21,14.97510463085767
2000-07-22,14.833793927693725
2000-07-23,14.806454847202055
2000-07-24,14.780064120451534
2000-07-25,14.757314766172172
2000-07-26,14.84369210783103
2000-07-27,14.85935495644986
2000-07-28,14.761593695187921
2000-07-29,14.951210951789905
2000-07-30,15.022893015438251
2000-07-31,15.115363483791167
2000-08-01,15.155779420902663
2000-08-02,15.013489022154948
2000-08-03,15.105771645031812
2000-08-04,15.161902687094129
2000-08-05,15.086095079716934
2000-08-06,15.04862205226633
2000-08-07,14.904293508753767
2000-08-08,14.951141889411073
2000-08-09,14.882220921348306
2000-08-10,14.967535991915952
2000-08-11,14.88209204140353
2000-08-12,14.731652280643889
2000-08-13,14.800383792778417
2000-08-14,14.951498610242831
2000-08-15,14.916178169104247
2000-08-16,14.977879761304509
2000-08-17,14.831197113248884
2000-08-18,14.961034021444725
2000-08-19,15.047231206807103
2000-08-20,15.091860935207155
2000-08-21,15.118855855869672
2000-08-22,15.135782033594582
2000-08-23,15.286193425820246
2000-08-24,15.229679924696155
2000-08-25,15.146642765158166
2000-08-26,15.21074612059585
2000-08-27,15.230612055616445
2000-08-28,15.14959007829895
2000-08-29,15.083676593954417
2000-08-30,14.939137946328932
2000-08-31,14.921654150995137
2000-09-01,14.98126148113068
2000-09-02,14.866735994347454
2000-09-03,14.810835750259445
2000-09-04,14.977590872310103
2000-09-05,15.016728384544123
2000-09-06,14.958125032305164
2000-09-07,15.003769590960589
2000-09-08,14.906109118194843
2000-09-09,15.052972665860919
2000-09-10,14.96009814623009
2000-09-11,14.823045321375231
2000-09-12,14.738891725687628
2000-09-13,14.892679413715461
2000-09-14,14.914223151139968
2000-09-15,14.971514754932066
2000-09-16,14.8817186651217
2000-09-17,14.92453952686553
2000-09-18,14.915778616806042
2000-09-19,15.019608173584512
2000-09-20,14.958324870105988
2000-09-21,15.002192536257756
2000-09-22,15.081635495111698
2000-09-23,15.094736722274076
2000-09-24,15.213989143366625
2000-09-25,15.237574583088895
2000-09-26,15.125757884024459
2000-09-27,15.12741916655646
2000-09-28,15.068718182229647
2000-09-29,15.010807460015883
2000-09-30,15.07520082862629
2000-10-01,15.01780453726228
2000-10-02,15.045583374417626
2000-10-03,15.070705029770142
2000-10-04,15.200792074212027
2000-10-05,15.157512132610515
2000-10-06,15.201361288933919
2000-10-07,15.09041401852
2000-10-08,14.998874774072744
2000-10-09,14.876453648527256
2000-10-10,15.012480046204132
2000-10-11,14.856840370814824
2000-10-12,14.874924980777537
2000-10-13,14.946704593689354
2000-10-14,15.02851422865733
2000-10-15,15.049443524175146
2000-10-16,15.122220231160389
2000-10-17,15.071396107332431
2000-10-18,15.240889200006285
2000-10-19,15.248710659664699
2000-10-20,15.05640202739137
2000-10-21,14.915054973202478
2000-10-22,14.980101386896491
2000-10-23,15.034761166110473
2000-10-24,15.110230089557026
2000-10-25,14.945660907182317
2000-10-26,14.879721761962031
2000-10-27,14.934569153715316
2000-10-28,15.069279938397136
2000-10-29,14.950702004250987
2000-10-30,14.930300574112577
2000-10-31,14.806901914566417
2000-11-01,14.843738376490382
2000-11-02,14.857221795428625
2000-11-03,14.860217382882702
2000-11-04,14.795421028862332
2000-11-05,14.80847946701198
2000-11-06,14.730346031108747
2000-11-07,14.777330595533988
2000-11-08,14.853708580642182
2000-11-09,14.932904641262823
2000-11-10,15.141637436700991
2000-11-11,15.219521387821368
2000-11-12,15.179211839105827
2000-11-13,15.129801321583024
2000-11-14,15.14860503409001
2000-11-15,15.072311649372116
2000-11-16,15.054726506790054
2000-11-17,14.972949216813147
2000-11-18,14.773424457701575
2000-11-19,14.849021736956045
2000-11-20,14.902834084288486
2000-11-21,14.818630853670191
2000-11-22,14.839544090449769
2000-11-23,14.828387101822582
2000-11-24,14.640175546657911
2000-11-25,14.821907740401812
2000-11-26,14.849444512032756
2000-11-27,14.830014134475212
2000-11-28,14.924577049900353
2000-11-29,15.01113572863716
2000-11-30,14.977360351636941
2000-12-01,15.094569928528037
2000-12-02,15.043426763594262
2000-12-03,15.117735931895263
2000-12-04,15.182324536106266
2000-12-05,15.1072188966718
2000-12-06,15.145866960479164
2000-12-07,15.045742396087745
2000-12-08,15.01808476229628
2000-12-09,14.97707898649254
2000-12-10,14.848884492155754
2000-12-11,14.89194895803101
2000-12-12,14.89900415145553
2000-12-13,14.678389007449727
2000-12-14,14.946266851035235
2000-12-15,14.896219795172629
2000-12-16,14.997692021921665
2000-12-17,15.109802250744103
2000-12-18,15.043450542092247
2000-12-19,15.13271282438876
2000-12-20,15.242409584095258
2000-12-21,15.28347927462539
2000-12-22,15.286305843652066
2000-12-23,15.338637389848724
2000-12-24,15.231656125765202
2000-12-25,15.21199496949655
2000-12-26,15.156294489521452
2000-12-27,15.194369088945102
2000-12-28,15.018601383380892
2000-12-29,15.073008725798658
2000-12-30,14.935620683635689
2000-12-31,14.97877162559667
2001-01-01,14.942842551272562
2001-01-02,14.964328527239113
2001-01-03,14.858674030602073
2001-01-04,14.887081129173165
2001-01-05,14.89444584712732
2001-01-06,14.783921190383055
2001-01-07,14.746568400585451
2001-01-08,14.778278481120172
2001-01-09,14.849169857582195
2001-01-10,14.910141416831904
2001-01-11,14.986507039636805
2001-01-12,15.068608125188472
2001-01-13,15.15863505135084
2001-01-14,15.119390132802188
2001-01-15,15.076082611055154
2001-01-16,14.86593049083257
2001-01-17,14.811636571920413
2001-01-18,14.747755971614502
2001-01-19,14.720112650689417
2001-01-20,14.714962203182338
2001-01-21,14.753197504338921
2001-01-22,14.856022992224128
2001-01-23,15.08818590628363
2001-01-24,15.170261593265899
2001-01-25,15.202962433526741
2001-01-26,15.200112133851995
2001-01-27,15.155123570008815
2001-01-28,15.079923145211648
2001-01-29,15.022410802908885
2001-01-30,14.835170839606112
2001-01-31,14.708393953631417
2001-02-01,14.700929089441603
2001-02-02,14.699704726955288
2001-02-03,14.816029213164477
2001-02-04,14.876722962117208
2001-02-05,14.77049920253608
2001-02-06,14.847104113800347
2001-02-07,14.815139899158845
2001-02-08,14.878704185856975
2001-02-09,14.799180364785698
2001-02-10,14.839447970637513
2001-02-11,14.78060774768711
2001-02-12,14.735330841155355
2001-02-13,14.637300232080136
2001-02-14,14.692341097191298
2001-02-15,14.576395785412247
2001-02-16,14.654277183887789
2001-02-17,14.656218667710764
2001-02-18,14.773561117122819
2001-02-19,14.831984851801165
2001-02-20,14.927547057738357
2001-02-21,14.942980491589196
2001-02-22,14.927214398863768
2001-02-23,14.795578541221628
2001-02-24,14.657389623183398
2001-02-25,14.650827859205604
2001-02-26,14.72296744235677
2001-02-27,14.728497625809894
2001-02-28,14.828061509524087
2001-03-01,14.906866048981694
2001-03-02,14.959336168877963
2001-03-03,15.034482567872208
2001-03-04,15.028035856967742
2001-03-05,14.997696078549415
2001-03-06,15.05479173981439
2001-03-07,15.027483653151448
2001-03-08,14.940880966470283
2001-03-09,14.991506096675815
2001-03-10,15.11262403643089
2001-03-11,15.066777127507116
2001-03-12,15.179802845244787
2001-03-13,15.157903347414061
2001-03-14,15.17731898600615
2001-03-15,15.201534985363427
2001-03-16,15.159690234391222
2001-03-17,15.07424204617287
2001-03-18,15.23114844599575
2001-03-19,15.272121662685642
2001-03-20,15.149762756168371
2001-03-21,15.14242658776143
2001-03-22,15.108217263526802
2001-03-23,15.087923978228572
2001-03-24,15.01676773507881
2001-03-25,14.91453504222532
2001-03-26,14.855477448333758
2001-03-27,14.823117479588543
2001-03-28,14.859273684078838
2001-03-29,14.90363328539177
2001-03-30,14.923856381352259
2001-03-31,14.969173051188557
2001-04-01,14.987440695255973
2001-04-02,15.008193182947748
2001-04-03,15.115591769192655
2001-04-04,14.965315074660266
2001-04-05,14.956883911973659
2001-04-06,14.968802198007573
2001-04-07,14.915995192569262
2001-04-08,14.984467502554553
2001-04-09,14.981483411141006
2001-04-10,15.027736882250224
2001-04-11,15.064580332073472
2001-04-12,15.11049733372757
2001-04-13,15.205114662578179
2001-04-14,15.335658891965274
2001-04-15,15.20469272322478
2001-04-16,15.15707921329796
2001-04-17,15.120576043678275
2001-04-18,15.103655710734873
2001-04-19,14.990677922333902
2001-04-20,14.892474467542172
2001-04-21,14.705106902335789
2001-04-22,14.670002140948629
2001-04-23,14.675068802894899
2001-04-24,14.683456946916255
2001-04-25,14.617805373637273
2001-04-26,14.584371290760188
2001-04-27,14.654690732804399
2001-04-28,14.63373636508881
2001-04-29,14.840339234806805
2001-04-30,14.873951262434833
2001-05-01,14.84903328304968
2001-05-02,14.975438691137997
2001-05-03,15.14951453654864
2001-05-04,15.018130190158471
2001-05-05,15.104448009079851
2001-05-06,14.94315506250661
2001-05-07,14.886463346715855
2001-05-08,14.932342543063283
2001-05-09,15.003402426862527
2001-05-10,15.050966382999597
2001-05-11,15.128812862167665
2001-05-12,15.116163292719968
2001-05-13,15.173736030914451
2001-05-14,15.144842471815119
2001-05-15,15.127368295341192
2001-05-16,15.157067865426768
2001-05-17,15.093778523007918
2001-05-18,15.084766265693137
2001-05-19,15.09786841373576
2001-05-20,14.991895888263723
2001-05-21,14.979336839134215
2001-05-22,14.834420025345855
2001-05-23,14.716229186879003
2001-05-24,14.73314620324955
2001-05-25,14.653565372501033
2001-05-26,14.660300311667658
2001-05-27,14.734874303174015
2001-05-28,14.943490452597299
2001-05-29,15.02252607676594
2001-05-30,15.152966554611858
2001-05-31,15.029039576222283
2001-06-01,15.149481710015673
2001-06-02,15.177680618317746
2001-06-03,15.09671712265963
2001-06-04,14.967663143136726
2001-06-05,15.02904296261963
2001-06-06,14.9963377430828
2001-06-07,15.043077631054972
2001-06-08,15.116346625016767
2001-06-09,15.071054078793978
2001-06-10,15.203424498954343
2001-06-11,15.331176538638548
2001-06-12,15.364586388461893
2001-06-13,15.20340269771305
2001-06-14,15.165526935041477
2001-06-15,15.071922160011589
2001-06-16,15.235739660220798
2001-06-17,15.37016598833742
2001-06-18,15.269844493464193
2001-06-19,15.155772282346494
2001-06-20,15.345590250945081
2001-06-21,15.260410381383458
2001-06-22,15.088143371487075
2001-06-23,15.02851573215009
2001-06-24,14.879199049515705
2001-06-25,14.806196243299489
2001-06-26,14.814898972398984
2001-06-27,14.682109025707927
2001-06-28,14.753064206354624
2001-06-29,14.947440777637317
2001-06-30,14.915329778941057
2001-07-01,14.876365533968427
2001-07-02,14.967633576120843
2001-07-03,15.011853650343067
2001-07-04,15.026636053012078
2001-07-05,15.102671418358774
2001-07-06,15.256540409597005
2001-07-07,15.137891521792119
2001-07-08,15.241706743937815
2001-07-09,15.178327376021956
2001-07-10,15.183770282361941
2001-07-11,15.164028510862597
2001-07-12,15.081093570001721
2001-07-13,14.999230614418497
2001-07-14,15.187581278717698
2001-07-15,15.089488435331488
2001-07-16,14.958446957870255
2001-07-17,14.841337431417958
2001-07-18,14.850190184532021
2001-07-19,14.92172850942282
2001-07-20,14.78192242091641
2001-07-21,14.651374130003243
2001-07-22,14.72896147581197
2001-07-23,14.910160116365809
2001-07-24,15.067319662559076
2001-07-25,15.070287053811704
