,values
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,4.98336956874958
2000-01-08,4.8696417293627725
2000-01-09,4.804443420392206
2000-01-10,4.755842428589648
2000-01-11,4.763061897143161
2000-01-12,4.737885162493472
2000-01-13,4.765295112987985
2000-01-14,4.807240601811913
2000-01-15,4.886710812972943
2000-01-16,4.951856624859258
2000-01-17,4.986273982097856
2000-01-18,4.996747381034216
2000-01-19,5.045304761285135
2000-01-20,5.074089547931268
2000-01-21,5.0320059839784745
2000-01-22,5.028532611672921
2000-01-23,5.000507275547554
2000-01-24,4.989125883419722
2000-01-25,5.032383663625842
2000-01-26,5.014131537198883
2000-01-27,4.962862504340784
2000-01-28,4.996590439647167
2000-01-29,5.033188874287972
2000-01-30,5.042332173122084
2000-01-31,5.034047705244131
2000-02-01,4.972527547020663
2000-02-02,4.967417729459946
2000-02-03,5.047928518833266
2000-02-04,5.0194331148865405
2000-02-05,4.933973918389752
2000-02-06,4.8929777034670865
2000-02-07,4.901775605236375
2000-02-08,4.980097369916128
2000-02-09,5.005930463114167
2000-02-10,4.961786973901985
2000-02-11,5.064941893850357
2000-02-12,5.125318983562797
2000-02-13,5.16604550750057
2000-02-14,5.10852035556049
2000-02-15,5.050218308452612
2000-02-16,5.031682467926114
2000-02-17,5.0660543149632575
2000-02-18,5.0243207223046795
2000-02-19,5.058733815982418
2000-02-20,5.0996135278619334
2000-02-21,5.192522646463249
2000-02-22,5.263867791750433
2000-02-23,5.214504980742643
2000-02-24,5.180112660665384
2000-02-25,5.1170943017196295
2000-02-26,5.061566202828331
2000-02-27,4.977880027686003
2000-02-28,4.964564062402193
2000-02-29,4.809384501759916
2000-03-01,4.863786995883995
2000-03-02,4.81005553687666
2000-03-03,4.8890948679848245
2000-03-04,4.841340484230407
2000-03-05,4.858077904227505
2000-03-06,4.807478743998984
2000-03-07,4.8614717961249765
2000-03-08,4.866402383939539
2000-03-09,4.9642705064798145
2000-03-10,4.932903721822206
2000-03-11,4.950555059816059
2000-03-12,4.981078781990664
2000-03-13,4.997144543451061
2000-03-14,4.970696949679014
2000-03-15,4.993367937501852
2000-03-16,4.952391303716097
2000-03-17,4.908937798282104
2000-03-18,4.892686227079559
2000-03-19,4.825570305856207
2000-03-20,4.814450908854889
2000-03-21,4.861134160639047
2000-03-22,4.823661668100284
2000-03-23,4.711700007775834
2000-03-24,4.783937023314313
2000-03-25,4.854990950314982
2000-03-26,4.863401004608464
2000-03-27,4.896776751056133
2000-03-28,4.90549533389675
2000-03-29,4.8036206680330285
2000-03-30,4.892797359571355
2000-03-31,4.85729036331898
2000-04-01,4.798028608291992
2000-04-02,4.859139976797598
2000-04-03,4.878909610496176
2000-04-04,4.916301606564515
2000-04-05,4.979618791288677
2000-04-06,5.014414151166259
2000-04-07,4.945481433051011
2000-04-08,4.90779491304342
2000-04-09,4.893170591612
2000-04-10,4.886963595054512
2000-04-11,4.8736912741715654
2000-04-12,4.947114890830108
2000-04-13,5.012089606375005
2000-04-14,5.0713054844901695
2000-04-15,5.132557500739814
2000-04-16,5.126853229125217
2000-04-17,5.035901282558768
2000-04-18,4.997529276398869
2000-04-19,4.920365722030031
2000-04-20,4.835727423728104
2000-04-21,4.863492261910427
2000-04-22,4.866089825812553
2000-04-23,4.870976951904514
2000-04-24,4.891331141677499
2000-04-25,4.959979470990642
2000-04-26,5.009005203494512
2000-04-27,5.065716476125098
2000-04-28,5.014140726755279
2000-04-29,5.038823941786351
2000-04-30,5.069823742977837
2000-05-01,5.133980161785945
2000-05-02,5.028764264516323
2000-05-03,5.019946567348283
2000-05-04,5.042060133617704
2000-05-05,5.008378897236044
2000-05-06,4.987666831375837
2000-05-07,4.964201773844739
2000-05-08,4.966463135300471
2000-05-09,5.080568003484982
2000-05-10,5.143460128290466
2000-05-11,5.068077685838892
2000-05-12,5.0568530755786165
2000-05-13,5.123069123434725
2000-05-14,5.152002944419496
2000-05-15,5.159218374322157
2000-05-16,5.0776319368264975
2000-05-17,5.046257554846747
2000-05-18,5.037343066627647
2000-05-19,5.147309485340587
2000-05-20,5.083790416701375
2000-05-21,5.0678939014619955
2000-05-22,5.020740089856909
2000-05-23,5.022090330883734
2000-05-24,4.964934660601511
2000-05-25,4.986856365091668
2000-05-26,4.925633984763189
2000-05-27,4.9559632814147445
2000-05-28,4.933213634778877
2000-05-29,4.929178315272893
2000-05-30,4.942258271808997
2000-05-31,4.9269992350488465
2000-06-01,4.92849211967798
2000-06-02,4.968386662077603
2000-06-03,4.955407049407164
2000-06-04,4.926277444968756
2000-06-05,4.995456372928931
2000-06-06,5.077671620506882
2000-06-07,5.108133873040052
2000-06-08,5.061914602131745
2000-06-09,5.057164384183301
2000-06-10,5.001893708846384
2000-06-11,5.047356916206716
2000-06-12,5.0096979982765495
2000-06-13,4.902620155308477
2000-06-14,4.956373613726644
2000-06-15,4.998186486855879
2000-06-16,5.010163172543644
2000-06-17,5.031465073492298
2000-06-18,4.956617790271086
2000-06-19,4.904304064930364
2000-06-20,4.934930675446092
2000-06-21,4.858560060379001
2000-06-22,4.887220188526805
2000-06-23,4.860963167045184
2000-06-24,4.8806490058606355
2000-06-25,4.968802640594788
2000-06-26,5.0159774899586145
2000-06-27,5.0880840904776745
2000-06-28,5.120980128215815
2000-06-29,5.081760233102845
2000-06-30,5.126660599935067
2000-07-01,5.134991146754431
2000-07-02,5.127313231202114
2000-07-03,5.078948099896745
2000-07-04,5.042867903385043
2000-07-05,5.052964728418528
2000-07-06,5.031640557948721
2000-07-07,4.970173383873463
2000-07-08,4.960199632063374
2000-07-09,4.907717224425761
2000-07-10,4.914016328572781
2000-07-11,4.887484391470716
2000-07-12,4.901417049097307
2000-07-13,4.963645277805119
2000-07-14,5.05296345908217
2000-07-15,5.058231550518575
2000-07-16,5.116331972005128
2000-07-17,5.162315846242417
2000-07-18,5.103302838970183
2000-07-19,5.004254810617177
2000-07-20,4.98381265817319
2000-07-21,4.969545560910744
2000-07-22,4.997072378893322
2000-07-23,4.995346139328277
2000-07-24,4.986916425852578
2000-07-25,5.007580231958115
2000-07-26,5.075658836758397
2000-07-27,5.0645668781774775
2000-07-28,5.019808430697746
2000-07-29,4.978138650784875
2000-07-30,4.936955578006944
2000-07-31,4.906817869141433
2000-08-01,4.884467978239779
2000-08-02,4.953652609738702
2000-08-03,5.009609835830365
2000-08-04,4.983793985699415
2000-08-05,4.949069088275014
2000-08-06,4.939668006395135
2000-08-07,4.94172930968697
2000-08-08,4.99436951991546
2000-08-09,4.897813079096599
2000-08-10,4.759490853845919
2000-08-11,4.786873689781468
2000-08-12,4.807502713534196
2000-08-13,4.855077824030209
2000-08-14,4.835878869910645
2000-08-15,4.839060840523264
2000-08-16,4.8746042765072515
2000-08-17,4.964828017609695
2000-08-18,4.950847190544013
2000-08-19,5.0054721231025185
2000-08-20,5.02763680480504
2000-08-21,5.1625066162959605
2000-08-22,5.180161133782682
2000-08-23,5.133823928551923
2000-08-24,5.129493532681458
2000-08-25,5.148480306024232
2000-08-26,5.043686228874464
2000-08-27,4.988857771711148
2000-08-28,4.935915554780123
2000-08-29,4.901836307537863
2000-08-30,5.033014910821096
2000-08-31,4.989856627860757
2000-09-01,4.941993717240728
2000-09-02,5.069876749514281
2000-09-03,5.09569497405149
2000-09-04,5.056851203147427
2000-09-05,5.074659927980272
2000-09-06,4.974115702316473
2000-09-07,4.987545346017753
2000-09-08,5.017850222385488
2000-09-09,4.938170377248457
2000-09-10,4.890890434886993
2000-09-11,4.843694728816806
2000-09-12,4.861526675991783
2000-09-13,4.868594835057924
2000-09-14,4.893423674053932
2000-09-15,4.872246047103299
2000-09-16,4.870370864542135
2000-09-17,4.867319065543051
2000-09-18,4.929519067304467
2000-09-19,4.922131441887868
2000-09-20,4.947549544565834
2000-09-21,4.928021111922801
2000-09-22,4.945774424062374
2000-09-23,5.019168680203055
2000-09-24,5.067679364806434
2000-09-25,5.092315229259835
2000-09-26,5.077417797901103
2000-09-27,5.033062565104106
2000-09-28,5.071267122965596
2000-09-29,5.094865954705468
2000-09-30,4.989239301416474
2000-10-01,5.032915182403696
2000-10-02,5.054615420840371
2000-10-03,4.982921917133769
2000-10-04,4.979759237509845
2000-10-05,4.9344094981043956
2000-10-06,4.863613371880687
2000-10-07,4.881144813590869
2000-10-08,4.86678768659475
2000-10-09,4.76275724919615
2000-10-10,4.839695860383725
2000-10-11,4.825644656883186
2000-10-12,4.919160089415469
2000-10-13,4.983254978757222
2000-10-14,5.050144066532665
2000-10-15,5.007193866258027
2000-10-16,5.027669057360059
2000-10-17,5.053039961104245
2000-10-18,5.080004592343033
2000-10-19,5.036803747442649
2000-10-20,5.040362836159312
2000-10-21,5.01479427483473
2000-10-22,4.939117397368692
2000-10-23,5.001071154511332
2000-10-24,4.984747095389964
2000-10-25,4.944276186740657
2000-10-26,4.910602778899931
2000-10-27,4.904171497031976
2000-10-28,4.806795624562058
2000-10-29,4.920042514582343
2000-10-30,4.862639997145968
2000-10-31,4.794373801018905
2000-11-01,4.827558210311118
2000-11-02,4.827811416417617
2000-11-03,4.800922402568075
2000-11-04,4.93621760792901
2000-11-05,4.918426249562818
2000-11-06,4.9307385336609295
2000-11-07,4.990120239187553
2000-11-08,5.025059008670657
2000-11-09,4.997454020020816
2000-11-10,5.009686521158158
2000-11-11,4.953796716600236
2000-11-12,4.9590236664867
2000-11-13,4.937282131776409
2000-11-14,4.943637320524392
2000-11-15,4.940004274446694
2000-11-16,5.017876558756569
2000-11-17,5.056100176389546
2000-11-18,5.071355617054329
2000-11-19,5.014036822887383
2000-11-20,5.081327180291855
2000-11-21,5.091265589917614
2000-11-22,5.087362129626682
2000-11-23,5.030193101562414
2000-11-24,5.02957310511813
2000-11-25,5.0368480874318395
2000-11-26,5.039963151227187
2000-11-27,4.966209246047778
2000-11-28,4.934582770156542
2000-11-29,4.912888565997307
2000-11-30,4.935805869787338
2000-12-01,4.889690010470783
2000-12-02,4.905074372624797
2000-12-03,4.979881889883402
2000-12-04,5.02905559800464
2000-12-05,5.0083711634300085
2000-12-06,5.003628970535241
2000-12-07,5.054895256672513
2000-12-08,5.08882551968765
2000-12-09,5.011339466596437
2000-12-10,5.023328659892839
2000-12-11,5.008293625570627
2000-12-12,5.035671830083394
2000-12-13,5.041331320090717
2000-12-14,4.973497783453224
2000-12-15,4.911226366287732
2000-12-16,4.898819302875098
2000-12-17,4.88227499570034
2000-12-18,4.9019462564629785
2000-12-19,4.897824951704853
2000-12-20,4.88341204672257
2000-12-21,4.868196049538589
2000-12-22,4.920418660276415
2000-12-23,5.009793645557329
2000-12-24,5.005237147497231
2000-12-25,4.987100390899268
2000-12-26,4.971267686604937
2000-12-27,4.978725972277651
2000-12-28,5.019389339690279
2000-12-29,5.008806782529248
2000-12-30,4.9924655532391835
2000-12-31,4.970121560190618
2001-01-01,4.961919867379246
2001-01-02,4.980359243976373
2001-01-03,4.966473920774712
2001-01-04,4.981433373954937
2001-01-05,4.973191167998141
2001-01-06,4.979384273754429
2001-01-07,4.946460738716626
2001-01-08,4.961746713727305
2001-01-09,4.984220366981611
2001-01-10,4.979254825483434
2001-01-11,4.908272274751619
2001-01-12,4.916852061076285
2001-01-13,4.927884175780042
2001-01-14,4.942965522060179
2001-01-15,4.909033790465405
2001-01-16,4.9028786105657405
2001-01-17,4.927912078401117
2001-01-18,4.963536693358825
2001-01-19,4.99327056031661
2001-01-20,5.005277015271311
2001-01-21,4.940137417708098
2001-01-22,4.944420079515486
2001-01-23,4.88186964877925
2001-01-24,4.891630458573077
2001-01-25,4.89570322196765
2001-01-26,4.9055658238495585
2001-01-27,4.858992447451653
2001-01-28,4.944322853154163
2001-01-29,4.950329126989412
2001-01-30,4.973939359984812
2001-01-31,4.9106008880827945
2001-02-01,4.861961542884515
2001-02-02,4.78804270188218
2001-02-03,4.8783366924739315
2001-02-04,4.845748386382145
2001-02-05,4.861857112787758
2001-02-06,4.903452933868625
2001-02-07,4.972880257923148
2001-02-08,5.024191593153851
2001-02-09,5.062474128751233
2001-02-10,5.029642747770649
2001-02-11,5.072542849334434
2001-02-12,5.018053910186819
2001-02-13,5.0154537082473
2001-02-14,5.064060092107455
2001-02-15,5.063774056622895
2001-02-16,4.991666491286881
2001-02-17,4.951175105461618
2001-02-18,4.905570021482589
2001-02-19,4.956469621170689
2001-02-20,4.916898367018206
2001-02-21,4.819003321153991
2001-02-22,4.792706543065421
2001-02-23,4.870212953381873
2001-02-24,4.848909485207554
2001-02-25,4.936179791982794
2001-02-26,4.917915699443524
2001-02-27,4.942182501989428
2001-02-28,5.032751351724515
2001-03-01,5.069225916598626
2001-03-02,5.027421423792064
2001-03-03,5.060615664407156
2001-03-04,4.958747548772237
2001-03-05,4.971807109637725
2001-03-06,5.001610055832919
2001-03-07,4.933816922141926
2001-03-08,4.909970733699492
2001-03-09,4.954797485897548
2001-03-10,4.931389446965419
2001-03-11,4.9411944632038205
2001-03-12,4.905813473008139
2001-03-13,4.904833611517109
2001-03-14,4.957107311456645
2001-03-15,5.03259728500458
2001-03-16,4.9898162563455255
2001-03-17,4.964019406873726
2001-03-18,4.980378797546996
2001-03-19,5.050687100132536
2001-03-20,5.012293887354761
2001-03-21,5.023588919190645
2001-03-22,4.978244216728064
2001-03-23,5.105240555030544
2001-03-24,5.156582994456285
2001-03-25,5.18876340990486
2001-03-26,5.235724708813806
2001-03-27,5.251037463133058
2001-03-28,5.231188225747105
2001-03-29,5.234758824053885
2001-03-30,5.158924262900344
2001-03-31,5.138756618669415
2001-04-01,5.0844994928691944
2001-04-02,5.008309939017402
2001-04-03,5.012915566556632
2001-04-04,4.948437517087341
2001-04-05,4.963812706263352
2001-04-06,4.989925801716775
2001-04-07,4.988431406254862
2001-04-08,5.007136942805568
2001-04-09,5.048605894385393
2001-04-10,5.037115402962243
2001-04-11,5.168125840633276
2001-04-12,5.167027280887067
2001-04-13,5.126760026697717
2001-04-14,5.116932204672901
2001-04-15,5.129576843819919
2001-04-16,5.057943050841043
2001-04-17,5.076694649945043
2001-04-18,4.984359646604496
2001-04-19,4.943010738963767
2001-04-20,4.9491298118940925
2001-04-21,5.021837657734575
2001-04-22,5.015516107247443
2001-04-23,5.074134869701898
2001-04-24,5.107758670513506
2001-04-25,5.179643758987351
2001-04-26,5.182576481948522
2001-04-27,5.146589684832086
2001-04-28,5.063208548556305
2001-04-29,5.123466526603327
2001-04-30,5.072647887349481
2001-05-01,5.024332603379375
2001-05-02,4.94367771417397
2001-05-03,4.977194129362247
2001-05-04,5.012810840998215
2001-05-05,5.010167618922307
2001-05-06,4.8962113147933835
2001-05-07,4.9338940639708895
2001-05-08,4.9828664627079675
2001-05-09,5.013328588960103
2001-05-10,5.015188910186603
2001-05-11,4.9780580200618
2001-05-12,5.073516671733716
2001-05-13,5.0887076737189725
2001-05-14,5.051205900864771
2001-05-15,4.961448794773586
2001-05-16,4.945229114504181
2001-05-17,4.944074474596625
2001-05-18,4.956768691365211
2001-05-19,4.926879699446548
2001-05-20,4.971928884407479
2001-05-21,4.975018365411831
2001-05-22,4.993031843770206
2001-05-23,4.965616433516318
2001-05-24,4.911326655530151
2001-05-25,4.960409368426273
2001-05-26,4.97369256791585
2001-05-27,4.989376607737284
2001-05-28,5.014242654814681
2001-05-29,5.056406108293378
2001-05-30,5.046717763991141
2001-05-31,5.044607637655548
2001-06-01,4.984478872197957
2001-06-02,4.952701293800289
2001-06-03,4.9108935357900245
2001-06-04,4.867458674110942
2001-06-05,4.8195974445481005
2001-06-06,4.855708803556917
2001-06-07,4.961144399890001
2001-06-08,5.017172366296475
2001-06-09,4.99075126723163
2001-06-10,5.067424467105026
2001-06-11,5.183101024185665
2001-06-12,5.229956104484759
2001-06-13,5.241330942670724
2001-06-14,5.183798864899037
2001-06-15,5.174475998027882
2001-06-16,5.168491156317813
2001-06-17,5.115029709752788
2001-06-18,5.028601930097961
2001-06-19,5.035761392843178
2001-06-20,5.0007522716328525
2001-06-21,4.991334967177062
2001-06-22,4.989437857626299
2001-06-23,5.119055297284581
2001-06-24,5.064465733122865
2001-06-25,5.130783694743494
2001-06-26,5.052062050417017
2001-06-27,5.075070807907726
2001-06-28,5.058320913649101
2001-06-29,5.053124522402416
2001-06-30,4.98327806376259
2001-07-01,5.067664218885101
2001-07-02,5.03221181673018
2001-07-03,5.072479191452387
2001-07-04,5.030790158863263
2001-07-05,5.085036839175782
2001-07-06,5.050176513518608
2001-07-07,4.991738856310127
2001-07-08,4.9708663243575035
2001-07-09,4.93682581961615
2001-07-10,4.915324742386228
2001-07-11,4.959172441261687
2001-07-12,4.8634786804673675
2001-07-13,4.918026157999183
2001-07-14,4.918519124983468
2001-07-15,4.898483664975303
2001-07-16,4.881188629069807
2001-07-17,4.924972330252079
2001-07-18,4.895417954501704
2001-07-19,4.959058461284277
2001-07-20,4.885928431554261
2001-07-21,4.945011503539563
2001-07-22,4.947629933180747
