,values
2000-01-01,15.827953901810098
2000-01-02,14.466264517444548
2000-01-03,14.59410539507268
2000-01-04,14.823240501305404
2000-01-05,15.258076057225008
2000-01-06,14.999107528056385
2000-01-07,15.63810121472278
2000-01-08,14.481498343146086
2000-01-09,15.61549701917352
2000-01-10,14.224512532983072
2000-01-11,14.38264916426357
2000-01-12,15.177738811453578
2000-01-13,14.8920580563387
2000-01-14,14.364507101050776
2000-01-15,15.494369598068635
2000-01-16,15.089992914335104
2000-01-17,14.507955100972
2000-01-18,14.981977518625872
2000-01-19,14.613983741710346
2000-01-20,14.59849283088463
2000-01-21,15.136698473783945
2000-01-22,15.978355476011425
2000-01-23,14.781551276803128
2000-01-24,15.366086728710131
2000-01-25,14.854621573788494
2000-01-26,15.461345368598922
2000-01-27,14.690039117541604
2000-01-28,14.698515801802971
2000-01-29,15.024903236036709
2000-01-30,15.535615140020884
2000-01-31,14.722154832568169
2000-02-01,14.279056384473646
2000-02-02,14.920382595882428
2000-02-03,15.391903497920312
2000-02-04,14.766811346950922
2000-02-05,15.14516782611362
2000-02-06,14.94126143092021
2000-02-07,14.752755131559168
2000-02-08,14.700698876870808
2000-02-09,15.355773517720635
2000-02-10,15.508377927756236
2000-02-11,15.019763414884569
2000-02-12,14.699882655668294
2000-02-13,15.4167154043817
2000-02-14,15.234840082111134
2000-02-15,15.961082322386943
2000-02-16,15.421608411576372
2000-02-17,14.811583267164211
2000-02-18,15.462935178264338
2000-02-19,14.845533240932047
2000-02-20,15.05820940907168
2000-02-21,15.573135084306358
2000-02-22,14.963490526020207
2000-02-23,15.520297907089072
2000-02-24,14.861541881673684
2000-02-25,14.639537467555742
2000-02-26,15.114751969625717
2000-02-27,15.053752020039996
2000-02-28,15.284848674081882
2000-02-29,14.547651956597752
2000-03-01,14.94461763553579
2000-03-02,15.812195739053848
2000-03-03,14.681168746169831
2000-03-04,14.665118583788187
2000-03-05,15.312283627240047
2000-03-06,14.574697274028225
2000-03-07,15.923628985727726
2000-03-08,14.661170393629458
2000-03-09,15.55942053597926
2000-03-10,15.624593002911377
2000-03-11,15.207168757897351
2000-03-12,15.341599055434568
2000-03-13,15.31014653898464
2000-03-14,15.847542118824729
2000-03-15,15.49102161508745
2000-03-16,15.15221064483831
2000-03-17,15.254234140570029
2000-03-18,14.888337534891315
2000-03-19,15.742797321478744
2000-03-20,15.58638744595486
2000-03-21,14.649224147151395
2000-03-22,14.457577067471792
2000-03-23,15.686828283968069
2000-03-24,15.13735746923476
2000-03-25,15.074549464481022
2000-03-26,15.09596513956284
2000-03-27,15.901326620309208
2000-03-28,14.90744360328069
2000-03-29,15.041453515638857
2000-03-30,14.97516888292029
2000-03-31,14.946312878186909
2000-04-01,15.247667231843794
2000-04-02,14.390888392965143
2000-04-03,15.343960934150148
2000-04-04,14.679594989274836
2000-04-05,14.68169549494212
2000-04-06,14.496937209586989
2000-04-07,15.38585954609598
2000-04-08,15.056650755480693
2000-04-09,14.742719290412207
2000-04-10,14.901477073163862
2000-04-11,15.42367377770736
2000-04-12,14.63295926184336
2000-04-13,14.655061827573356
2000-04-14,14.697218512095247
2000-04-15,15.065038739229852
2000-04-16,14.273820241184886
2000-04-17,14.80701020860153
2000-04-18,15.064488466909305
2000-04-19,15.944735291099994
2000-04-20,15.02657593405302
2000-04-21,15.26534882003085
2000-04-22,15.146600272887158
2000-04-23,15.077702134685332
2000-04-24,14.91143258768954
2000-04-25,14.993559925325382
2000-04-26,14.36615606942988
2000-04-27,15.235435908283234
2000-04-28,15.43065590653204
2000-04-29,14.651704472983404
2000-04-30,15.266855447689563
2000-05-01,14.238150917470458
2000-05-02,14.926547169839838
2000-05-03,15.170507150473648
2000-05-04,14.619177341576288
2000-05-05,14.397740189914716
2000-05-06,15.445072423356914
2000-05-07,14.721397391359854
2000-05-08,15.168390723840869
2000-05-09,14.405603507400432
2000-05-10,15.288341217256962
2000-05-11,14.329923411593272
2000-05-12,14.232776487355038
2000-05-13,15.907065001812745
2000-05-14,15.848934604771385
2000-05-15,14.202486810523274
2000-05-16,14.24417874173138
2000-05-17,15.421562136661224
2000-05-18,15.14563075351027
